player_id,player_name,player_name_norm,season,team,position,age,games_played,minutes_per_game,points_per_game,assists_per_game,rebounds_per_game,blocks_per_game,steals_per_game,field_goal_percentage
1630544,Tre Mann,tre mann,2023-24,CHA,UNK,23.0,41,24.07556910569106,9.317073170731707,4.024390243902439,3.6341463414634148,0.07317073170731707,1.2439024390243902,0.459
1630547,James Bouknight,james bouknight,2021-22,CHA,UNK,21.0,31,9.821827956989248,4.580645161290323,0.8387096774193549,1.6774193548387097,0.03225806451612903,0.22580645161290322,0.348
1630547,James Bouknight,james bouknight,2022-23,CHA,UNK,22.0,34,15.160784313725491,5.617647058823529,1.2058823529411764,2.1176470588235294,0.14705882352941177,0.4117647058823529,0.358
1630547,James Bouknight,james bouknight,2023-24,CHA,UNK,23.0,14,5.778571428571429,3.5714285714285716,0.42857142857142855,0.6428571428571429,0.07142857142857142,0.07142857142857142,0.439
1630548,Johnny Juzang,johnny juzang,2022-23,UTA,UNK,22.0,18,12.902777777777779,4.833333333333333,0.4444444444444444,2.1666666666666665,0.16666666666666666,0.2222222222222222,0.337
1630548,Johnny Juzang,johnny juzang,2023-24,UTA,UNK,23.0,20,18.590166666666665,7.2,1.15,1.8,0.1,0.2,0.464
1630549,Day'Ron Sharpe,dayron sharpe,2021-22,BKN,UNK,20.0,32,12.2084375,6.1875,0.53125,5.0,0.46875,0.3125,0.577
1630549,Day'Ron Sharpe,dayron sharpe,2022-23,BKN,UNK,21.0,48,11.51013888888889,4.729166666666667,0.7708333333333334,4.166666666666667,0.6666666666666666,0.3125,0.544
1630549,Day'Ron Sharpe,dayron sharpe,2023-24,BKN,UNK,22.0,61,15.091393442622952,6.80327868852459,1.3934426229508197,6.377049180327869,0.7213114754098361,0.39344262295081966,0.571
1630550,JT Thor,jt thor,2021-22,CHA,UNK,19.0,33,7.935858585858585,2.0303030303030303,0.5757575757575758,1.303030303030303,0.3333333333333333,0.24242424242424243,0.436
1630550,JT Thor,jt thor,2022-23,CHA,UNK,20.0,69,14.040217391304347,3.7971014492753623,0.5217391304347826,2.2028985507246377,0.3333333333333333,0.3188405797101449,0.399
1630550,JT Thor,jt thor,2023-24,CHA,UNK,21.0,63,12.390899470899472,3.1587301587301586,0.4603174603174603,2.3174603174603177,0.42857142857142855,0.1746031746031746,0.437
1630551,Justin Champagnie,justin champagnie,2021-22,TOR,UNK,21.0,36,7.800879629629629,2.25,0.3055555555555556,2.0,0.1111111111111111,0.2222222222222222,0.463
1630551,Justin Champagnie,justin champagnie,2022-23,BOS,UNK,22.0,5,6.8566666666666665,2.2,0.8,1.6,0.0,0.2,0.333
1630551,Justin Champagnie,justin champagnie,2023-24,WAS,UNK,23.0,15,15.655888888888887,5.933333333333334,1.2666666666666666,3.533333333333333,0.6,0.6666666666666666,0.41
1630552,Jalen Johnson,jalen johnson,2021-22,ATL,UNK,20.0,22,5.472272727272728,2.3636363636363638,0.13636363636363635,1.1818181818181819,0.09090909090909091,0.13636363636363635,0.537
1630552,Jalen Johnson,jalen johnson,2022-23,ATL,UNK,21.0,70,14.88002380952381,5.642857142857143,1.1857142857142857,4.0285714285714285,0.4857142857142857,0.5428571428571428,0.491
1630552,Jalen Johnson,jalen johnson,2023-24,ATL,UNK,22.0,56,33.7297619047619,16.0,3.625,8.714285714285714,0.8392857142857143,1.1964285714285714,0.511
1630553,Keon Johnson,keon johnson,2021-22,POR,UNK,20.0,37,18.81747747747748,7.216216216216216,2.054054054054054,2.189189189189189,0.32432432432432434,0.7567567567567568,0.353
1630553,Keon Johnson,keon johnson,2022-23,POR,UNK,21.0,40,10.409,4.725,1.475,1.1,0.15,0.475,0.376
1630553,Keon Johnson,keon johnson,2023-24,BKN,UNK,22.0,5,12.280333333333331,6.2,0.6,1.4,0.2,0.6,0.381
1630554,Jason Preston,jason preston,2022-23,LAC,UNK,23.0,14,8.840595238095236,2.9285714285714284,1.9285714285714286,1.5714285714285714,0.0,0.14285714285714285,0.439
1630554,Jason Preston,jason preston,2023-24,UTA,UNK,24.0,7,10.161904761904763,1.7142857142857142,2.2857142857142856,2.4285714285714284,0.14285714285714285,0.2857142857142857,0.316
1630555,Joel Ayayi,joel ayayi,2021-22,WAS,UNK,22.0,7,2.888095238095238,0.2857142857142857,0.5714285714285714,0.42857142857142855,0.0,0.0,0.167
1630556,Kessler Edwards,kessler edwards,2021-22,BKN,UNK,21.0,48,20.5665625,5.916666666666667,0.6458333333333334,3.5833333333333335,0.5,0.6041666666666666,0.412
1630556,Kessler Edwards,kessler edwards,2022-23,SAC,UNK,22.0,36,10.715370370370369,2.7777777777777777,0.6388888888888888,1.6944444444444444,0.16666666666666666,0.3888888888888889,0.387
1630556,Kessler Edwards,kessler edwards,2023-24,SAC,UNK,23.0,54,5.087808641975308,1.7222222222222223,0.2777777777777778,0.7777777777777778,0.07407407407407407,0.18518518518518517,0.415
1630557,Corey Kispert,corey kispert,2021-22,WAS,UNK,23.0,77,23.390367965367965,8.233766233766234,1.103896103896104,2.7142857142857144,0.2857142857142857,0.45454545454545453,0.455
1630557,Corey Kispert,corey kispert,2022-23,WAS,UNK,24.0,74,28.287702702702703,11.08108108108108,1.1756756756756757,2.7972972972972974,0.12162162162162163,0.43243243243243246,0.497
1630557,Corey Kispert,corey kispert,2023-24,WAS,UNK,25.0,80,25.842937499999998,13.375,1.9625,2.8125,0.2,0.525,0.486
1630558,Davion Mitchell,davion mitchell,2021-22,SAC,UNK,23.0,75,27.677666666666664,11.48,4.173333333333333,2.2133333333333334,0.32,0.7333333333333333,0.418
1630558,Davion Mitchell,davion mitchell,2022-23,SAC,UNK,24.0,80,18.087875,5.625,2.3125,1.3125,0.1875,0.55,0.454
1630558,Davion Mitchell,davion mitchell,2023-24,SAC,UNK,25.0,72,15.293055555555554,5.263888888888889,1.8611111111111112,1.3194444444444444,0.041666666666666664,0.2361111111111111,0.452
1630559,Austin Reaves,austin reaves,2021-22,LAL,UNK,24.0,61,23.240683060109287,7.278688524590164,1.8032786885245902,3.1639344262295084,0.32786885245901637,0.47540983606557374,0.459
1630559,Austin Reaves,austin reaves,2022-23,LAL,UNK,25.0,64,28.800416666666667,13.015625,3.359375,3.015625,0.296875,0.515625,0.529
1630559,Austin Reaves,austin reaves,2023-24,LAL,UNK,26.0,82,32.06036585365853,15.853658536585366,5.487804878048781,4.2926829268292686,0.3048780487804878,0.8048780487804879,0.486
1630560,Cam Thomas,cam thomas,2021-22,BKN,UNK,20.0,67,17.553134328358208,8.507462686567164,1.164179104477612,2.4029850746268657,0.11940298507462686,0.4925373134328358,0.433
1630560,Cam Thomas,cam thomas,2022-23,BKN,UNK,21.0,57,16.623742690058478,10.596491228070175,1.368421052631579,1.6666666666666667,0.12280701754385964,0.3508771929824561,0.441
1630560,Cam Thomas,cam thomas,2023-24,BKN,UNK,22.0,66,31.437121212121212,22.454545454545453,2.909090909090909,3.242424242424242,0.24242424242424243,0.6818181818181818,0.442
1630561,David Duke Jr.,david duke,2021-22,BKN,UNK,22.0,22,15.503333333333332,4.7272727272727275,0.7727272727272727,3.0454545454545454,0.3181818181818182,0.6363636363636364,0.361
1630561,David Duke Jr.,david duke,2022-23,BKN,UNK,23.0,23,9.914057971014492,3.6956521739130435,0.9130434782608695,1.2608695652173914,0.043478260869565216,0.43478260869565216,0.462
1630561,David Duke Jr.,david duke,2023-24,SAS,UNK,24.0,4,12.8375,6.5,1.25,2.5,0.0,0.5,0.556
1630562,Matt Hurt,matt hurt,2023-24,MEM,UNK,24.0,8,14.154791666666664,4.0,0.5,2.0,0.375,0.375,0.353
1630563,Joshua Primo,joshua primo,2021-22,SAS,UNK,19.0,50,19.3008,5.76,1.62,2.26,0.46,0.4,0.374
1630563,Joshua Primo,joshua primo,2022-23,SAS,UNK,20.0,4,23.340416666666666,7.0,4.5,3.25,0.5,0.25,0.346
1630563,Joshua Primo,joshua primo,2023-24,LAC,UNK,21.0,2,5.133333333333334,1.0,0.0,0.5,0.5,0.0,0.333
1630564,RaiQuan Gray,raiquan gray,2022-23,BKN,UNK,23.0,1,35.083333333333336,16.0,7.0,9.0,1.0,0.0,0.5
1630564,RaiQuan Gray,raiquan gray,2023-24,SAS,UNK,24.0,3,13.011111111111111,7.666666666666667,2.0,2.3333333333333335,0.3333333333333333,0.3333333333333333,0.588
1630565,Aaron Henry,aaron henry,2021-22,PHI,UNK,22.0,6,2.8305555555555557,0.3333333333333333,0.0,0.16666666666666666,0.3333333333333333,0.0,0.2
1630567,Scottie Barnes,scottie barnes,2021-22,TOR,UNK,20.0,74,35.36876126126126,15.324324324324325,3.4594594594594597,7.527027027027027,0.7432432432432432,1.0810810810810811,0.492
1630567,Scottie Barnes,scottie barnes,2022-23,TOR,UNK,21.0,77,34.77337662337663,15.311688311688311,4.818181818181818,6.64935064935065,0.7922077922077922,1.077922077922078,0.456
1630567,Scottie Barnes,scottie barnes,2023-24,TOR,UNK,22.0,60,34.90413888888888,19.85,6.05,8.233333333333333,1.4666666666666666,1.25,0.475
1630568,Luka Garza,luka garza,2021-22,DET,UNK,23.0,32,12.15515625,5.8125,0.625,3.125,0.1875,0.28125,0.449
1630568,Luka Garza,luka garza,2022-23,MIN,UNK,24.0,28,8.693571428571428,6.464285714285714,0.6428571428571429,2.25,0.07142857142857142,0.10714285714285714,0.543
1630568,Luka Garza,luka garza,2023-24,MIN,UNK,25.0,25,4.8736,3.96,0.16,1.24,0.04,0.16,0.48
1630570,Trendon Watford,trendon watford,2021-22,POR,UNK,21.0,48,18.11138888888889,7.583333333333333,1.6875,4.145833333333333,0.5833333333333334,0.5208333333333334,0.532
1630570,Trendon Watford,trendon watford,2022-23,POR,UNK,22.0,62,19.05819892473118,7.403225806451613,2.096774193548387,3.838709677419355,0.1935483870967742,0.5161290322580645,0.56
1630570,Trendon Watford,trendon watford,2023-24,BKN,UNK,23.0,63,13.595555555555555,6.857142857142857,1.2857142857142858,3.0793650793650795,0.30158730158730157,0.36507936507936506,0.527
1630572,Sandro Mamukelashvili,sandro mamukelashvili,2021-22,MIL,UNK,23.0,41,9.926869918699188,3.7560975609756095,0.5365853658536586,2.0,0.21951219512195122,0.21951219512195122,0.496
1630572,Sandro Mamukelashvili,sandro mamukelashvili,2022-23,SAS,UNK,24.0,43,15.340775193798448,6.116279069767442,1.441860465116279,4.3023255813953485,0.27906976744186046,0.32558139534883723,0.422
1630572,Sandro Mamukelashvili,sandro mamukelashvili,2023-24,SAS,UNK,25.0,46,9.803442028985506,4.130434782608695,1.065217391304348,3.1956521739130435,0.2608695652173913,0.15217391304347827,0.471
1630573,Sam Hauser,sam hauser,2021-22,BOS,UNK,24.0,26,6.061730769230769,2.5,0.38461538461538464,1.1153846153846154,0.07692307692307693,0.038461538461538464,0.46
1630573,Sam Hauser,sam hauser,2022-23,BOS,UNK,25.0,80,16.123729166666667,6.4,0.8875,2.55,0.2625,0.3625,0.455
1630573,Sam Hauser,sam hauser,2023-24,BOS,UNK,26.0,79,22.03272151898734,9.012658227848101,1.0379746835443038,3.4936708860759493,0.31645569620253167,0.5063291139240507,0.446
1630575,Scottie Lewis,scottie lewis,2021-22,CHA,UNK,22.0,2,3.275,0.5,0.5,0.0,0.0,0.5,0.0
1630577,Julian Champagnie,julian champagnie,2022-23,SAS,UNK,22.0,17,18.831470588235295,9.705882352941176,0.5882352941176471,3.5294117647058822,0.29411764705882354,0.35294117647058826,0.454
1630577,Julian Champagnie,julian champagnie,2023-24,SAS,UNK,23.0,74,19.83614864864865,6.8108108108108105,1.3918918918918919,2.7837837837837838,0.5675675675675675,0.6486486486486487,0.408
1630578,Alperen Sengun,alperen sengun,2021-22,HOU,UNK,19.0,72,20.68462962962963,9.61111111111111,2.5694444444444446,5.458333333333333,0.9444444444444444,0.8194444444444444,0.474
1630578,Alperen Sengun,alperen sengun,2022-23,HOU,UNK,20.0,75,28.94208888888889,14.786666666666667,3.88,9.04,0.9333333333333333,0.9333333333333333,0.553
1630578,Alperen Sengun,alperen sengun,2023-24,HOU,UNK,21.0,63,32.470396825396826,21.126984126984127,4.9523809523809526,9.34920634920635,0.7301587301587301,1.2063492063492063,0.537
1630579,Jericho Sims,jericho sims,2021-22,NYK,UNK,23.0,41,13.537642276422764,2.1951219512195124,0.5121951219512195,4.121951219512195,0.5365853658536586,0.2682926829268293,0.722
1630579,Jericho Sims,jericho sims,2022-23,NYK,UNK,24.0,52,15.623141025641026,3.423076923076923,0.4807692307692308,4.653846153846154,0.5384615384615384,0.28846153846153844,0.776
1630579,Jericho Sims,jericho sims,2023-24,NYK,UNK,25.0,45,12.995185185185184,2.0444444444444443,0.5555555555555556,3.2666666666666666,0.4222222222222222,0.17777777777777778,0.691
1630580,Joe Wieskamp,joe wieskamp,2021-22,SAS,UNK,22.0,29,7.073850574712644,2.103448275862069,0.3103448275862069,0.4827586206896552,0.10344827586206896,0.13793103448275862,0.357
1630580,Joe Wieskamp,joe wieskamp,2022-23,TOR,UNK,23.0,9,5.517222222222222,1.0,0.3333333333333333,0.4444444444444444,0.0,0.0,0.214
1630581,Josh Giddey,josh giddey,2021-22,OKC,UNK,19.0,54,31.487993827160494,12.481481481481481,6.388888888888889,7.796296296296297,0.37037037037037035,0.9444444444444444,0.419
1630581,Josh Giddey,josh giddey,2022-23,OKC,UNK,20.0,76,31.14831140350877,16.57894736842105,6.171052631578948,7.881578947368421,0.40789473684210525,0.75,0.482
1630581,Josh Giddey,josh giddey,2023-24,OKC,UNK,21.0,80,25.144479166666663,12.325,4.825,6.425,0.55,0.65,0.475
1630582,Yves Pons,yves pons,2021-22,MEM,UNK,23.0,12,5.914583333333333,1.0833333333333333,0.08333333333333333,1.0,0.3333333333333333,0.08333333333333333,0.313
1630583,Santi Aldama,santi aldama,2021-22,MEM,UNK,21.0,32,11.242760416666666,4.125,0.65625,2.71875,0.3125,0.1875,0.402
1630583,Santi Aldama,santi aldama,2022-23,MEM,UNK,22.0,77,21.840887445887443,9.03896103896104,1.2597402597402598,4.818181818181818,0.6233766233766234,0.5844155844155844,0.47
1630583,Santi Aldama,santi aldama,2023-24,MEM,UNK,23.0,61,26.525519125683058,10.721311475409836,2.262295081967213,5.770491803278689,0.8852459016393442,0.7049180327868853,0.435
1630585,Marcus Garrett,marcus garrett,2021-22,MIA,UNK,23.0,12,10.685694444444444,1.0833333333333333,0.5833333333333334,1.9166666666666667,0.25,0.4166666666666667,0.238
1630586,Usman Garuba,usman garuba,2021-22,HOU,UNK,20.0,24,9.965,2.0,0.7083333333333334,3.4583333333333335,0.4583333333333333,0.4166666666666667,0.432
1630586,Usman Garuba,usman garuba,2022-23,HOU,UNK,21.0,75,12.935733333333333,3.0,0.8533333333333334,4.093333333333334,0.38666666666666666,0.5866666666666667,0.486
1630586,Usman Garuba,usman garuba,2023-24,GSW,UNK,22.0,6,2.963888888888889,0.5,0.16666666666666666,1.1666666666666667,0.5,0.16666666666666666,0.167
1630587,Isaiah Livers,isaiah livers,2021-22,DET,UNK,23.0,19,20.17140350877193,6.368421052631579,1.105263157894737,3.0,0.3684210526315789,0.6842105263157895,0.456
1630587,Isaiah Livers,isaiah livers,2022-23,DET,UNK,24.0,52,23.052628205128208,6.653846153846154,0.7884615384615384,2.75,0.5384615384615384,0.5384615384615384,0.417
1630587,Isaiah Livers,isaiah livers,2023-24,DET,UNK,25.0,23,20.40855072463768,4.956521739130435,1.0869565217391304,2.0869565217391304,0.21739130434782608,0.5652173913043478,0.345
1630589,Moses Wright,moses wright,2021-22,DAL,UNK,23.0,4,3.683333333333333,1.25,0.5,0.75,0.25,0.0,0.25
1630590,Scotty Pippen Jr.,scotty pippen,2022-23,LAL,UNK,22.0,6,5.252777777777777,2.3333333333333335,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.333
1630590,Scotty Pippen Jr.,scotty pippen,2023-24,MEM,UNK,23.0,21,25.087063492063493,12.904761904761905,4.666666666666667,3.1904761904761907,0.47619047619047616,1.7142857142857142,0.493
1630591,Jalen Suggs,jalen suggs,2021-22,ORL,UNK,21.0,48,27.221944444444446,11.75,4.354166666666667,3.5625,0.3958333333333333,1.2291666666666667,0.361
1630591,Jalen Suggs,jalen suggs,2022-23,ORL,UNK,22.0,53,23.506886792452832,9.88679245283019,2.9245283018867925,3.0377358490566038,0.5094339622641509,1.2641509433962264,0.419
1630591,Jalen Suggs,jalen suggs,2023-24,ORL,UNK,23.0,75,26.994533333333333,12.573333333333334,2.7333333333333334,3.0533333333333332,0.6266666666666667,1.4133333333333333,0.471
1630592,Jalen Wilson,jalen wilson,2023-24,BKN,UNK,23.0,43,15.454341085271317,4.976744186046512,1.0465116279069768,3.046511627906977,0.09302325581395349,0.2558139534883721,0.425
1630593,McKinley Wright IV,mckinley wright,2021-22,MIN,UNK,23.0,5,3.7733333333333334,1.0,0.6,0.0,0.0,0.0,0.667
1630593,McKinley Wright IV,mckinley wright,2022-23,DAL,UNK,24.0,27,12.408518518518518,4.222222222222222,2.1481481481481484,1.7407407407407407,0.18518518518518517,0.2962962962962963,0.469
1630595,Cade Cunningham,cade cunningham,2021-22,DET,UNK,20.0,64,32.625859375,17.40625,5.5625,5.53125,0.671875,1.21875,0.416
1630595,Cade Cunningham,cade cunningham,2022-23,DET,UNK,21.0,12,33.348611111111104,19.916666666666668,6.0,6.166666666666667,0.5833333333333334,0.8333333333333334,0.415
1630595,Cade Cunningham,cade cunningham,2023-24,DET,UNK,22.0,62,33.45524193548387,22.661290322580644,7.483870967741935,4.32258064516129,0.3548387096774194,0.9032258064516129,0.449
1630596,Evan Mobley,evan mobley,2021-22,CLE,UNK,21.0,69,33.78314009661836,14.985507246376812,2.5217391304347827,8.26086956521739,1.6666666666666667,0.8115942028985508,0.508
1630596,Evan Mobley,evan mobley,2022-23,CLE,UNK,22.0,79,34.37040084388186,16.164556962025316,2.8354430379746836,9.0,1.5063291139240507,0.759493670886076,0.554
1630596,Evan Mobley,evan mobley,2023-24,CLE,UNK,23.0,50,30.647,15.7,3.2,9.36,1.44,0.9,0.58
1630598,Aaron Wiggins,aaron wiggins,2021-22,OKC,UNK,23.0,50,24.175,8.32,1.36,3.56,0.2,0.6,0.463
1630598,Aaron Wiggins,aaron wiggins,2022-23,OKC,UNK,24.0,70,18.534809523809525,6.8428571428571425,1.1428571428571428,3.0142857142857142,0.21428571428571427,0.5571428571428572,0.512
1630598,Aaron Wiggins,aaron wiggins,2023-24,OKC,UNK,25.0,78,15.742799145299145,6.948717948717949,1.1025641025641026,2.3846153846153846,0.24358974358974358,0.717948717948718,0.562
1630600,Isaiah Mobley,isaiah mobley,2022-23,CLE,UNK,23.0,12,7.02,2.5833333333333335,0.25,1.6666666666666667,0.25,0.3333333333333333,0.429
1630600,Isaiah Mobley,isaiah mobley,2023-24,CLE,UNK,24.0,10,7.192166666666667,2.3,0.6,1.0,0.0,0.2,0.417
1630602,Chaundee Brown Jr.,chaundee brown,2021-22,ATL,UNK,23.0,5,20.731666666666662,6.2,0.8,3.2,0.0,0.4,0.313
1630604,E.J. Liddell,ej liddell,2023-24,NOP,UNK,23.0,8,2.885416666666666,0.5,0.125,0.625,0.25,0.25,0.167
1630605,JaQuori McLaughlin,jaquori mclaughlin,2021-22,DAL,UNK,24.0,4,2.725,0.0,0.5,0.0,0.0,0.0,0.0
1630606,Javonte Smart,javonte smart,2021-22,MIA,UNK,23.0,17,11.75627450980392,3.0,0.9411764705882353,1.411764705882353,0.17647058823529413,0.35294117647058826,0.317
1630606,Javonte Smart,javonte smart,2023-24,PHI,UNK,25.0,1,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
1630608,Malcolm Cazalon,malcolm cazalon,2023-24,DET,UNK,22.0,1,2.583333333333333,0.0,0.0,0.0,0.0,0.0,0.0
1630610,DeJon Jarreau,dejon jarreau,2021-22,IND,UNK,24.0,1,0.8616666666666667,0.0,0.0,0.0,0.0,0.0,0.0
1630610,DeJon Jarreau,dejon jarreau,2023-24,MEM,UNK,26.0,9,16.616296296296294,4.777777777777778,2.888888888888889,4.888888888888889,0.2222222222222222,0.6666666666666666,0.34
1630611,Gui Santos,gui santos,2023-24,GSW,UNK,22.0,23,8.351739130434783,3.5652173913043477,0.6086956521739131,2.130434782608696,0.08695652173913043,0.17391304347826086,0.509
1630612,Ruben Nembhard Jr.,ruben nembhard,2021-22,CLE,UNK,23.0,14,4.48095238095238,1.0714285714285714,0.8571428571428571,0.5,0.0,0.07142857142857142,0.333
1630613,Duane Washington Jr.,duane washington,2021-22,IND,UNK,22.0,48,20.166458333333335,9.854166666666666,1.7708333333333333,1.7291666666666667,0.0625,0.5416666666666666,0.405
1630613,Duane Washington Jr.,duane washington,2022-23,NYK,UNK,23.0,31,12.704086021505375,7.870967741935484,2.032258064516129,1.1612903225806452,0.12903225806451613,0.1935483870967742,0.367
1630618,D.J. Carton,dj carton,2023-24,TOR,UNK,23.0,4,8.883333333333333,2.75,0.75,1.0,0.0,0.25,0.375
1630620,Darius Days,darius days,2022-23,HOU,UNK,23.0,4,6.245833333333333,3.75,0.25,1.5,0.25,0.0,0.417
1630622,Jalen Crutcher,jalen crutcher,2023-24,NOP,UNK,24.0,1,2.65,0.0,0.0,0.0,0.0,0.0,0.0
1630624,Feron Hunt,feron hunt,2021-22,NYK,UNK,22.0,2,4.183333333333334,0.0,0.5,0.5,0.0,0.5,0.0
1630625,Dalano Banton,dalano banton,2021-22,TOR,UNK,22.0,64,10.870104166666666,3.203125,1.546875,1.9375,0.15625,0.4375,0.411
1630625,Dalano Banton,dalano banton,2022-23,TOR,UNK,23.0,31,8.9852688172043,4.580645161290323,1.1612903225806452,1.4516129032258065,0.41935483870967744,0.41935483870967744,0.423
1630625,Dalano Banton,dalano banton,2023-24,POR,UNK,24.0,54,19.38604938271605,10.314814814814815,2.3518518518518516,3.2962962962962963,0.37037037037037035,0.6111111111111112,0.404
1630631,Jose Alvarado,jose alvarado,2021-22,NOP,UNK,24.0,54,15.442746913580246,6.111111111111111,2.814814814814815,1.8518518518518519,0.12962962962962962,1.3148148148148149,0.446
1630631,Jose Alvarado,jose alvarado,2022-23,NOP,UNK,25.0,61,21.475109289617485,9.01639344262295,3.0491803278688523,2.3114754098360657,0.16393442622950818,1.098360655737705,0.411
1630631,Jose Alvarado,jose alvarado,2023-24,NOP,UNK,26.0,56,18.36375,7.089285714285714,2.0892857142857144,2.2857142857142856,0.26785714285714285,1.0535714285714286,0.412
1630637,Carlik Jones,carlik jones,2021-22,DEN,UNK,24.0,5,4.651666666666666,0.8,1.0,0.6,0.0,0.2,0.111
1630637,Carlik Jones,carlik jones,2022-23,CHI,UNK,25.0,7,7.9957142857142856,2.857142857142857,0.8571428571428571,0.7142857142857143,0.0,0.2857142857142857,0.4
